GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44
1400000US36047097000,36047097000,"Census Tract 970, Kings County, New York",1496,210,72.7,5.7,67.2,5.4,7.6,4.4,32,31,46.9,53.1,46.9,53.1,0,73.6,215,125,50.7,10.8,50.7,10.8,0,23.7,483,118,89,9.5,81.6,11.6,8.4,7.7,351,130,75.5,15.7,62.1,12.5,17.7,10.9,255,124,72.2,17.7,72.2,17.7,0,15,130,61,55.4,19.1,55.4,19.1,0,32.7,30,28,43.3,50,43.3,50,0,79,1496,210,72.7,5.7,67.2,5.4,7.6,4.4,290,113,64.8,14.7,58.6,13.1,9.6,9.1,1108,243,75.2,6.7,70.1,6.4,6.7,5.4,0,11,,,,,,,31,37,71,15.5,41.9,29.6,40.9,27.7,0,11,,,,,,,67,40,67.2,30.4,67.2,30.4,0,42.5,0,11,,,,,,,158,67,69.6,16.6,63.3,17.6,9.1,11.5,239,99,63.2,14,59.8,13.1,5.3,7.9,1304,212,75.8,6.7,69.4,6.2,8.4,4.8,526,114,66.2,13.4,59.5,12.9,10.1,9.2,778,149,82.3,8.9,76.1,8.9,7.5,5.8,57,36,80.7,24.1,63.2,35,21.7,33.1,101,46,51.5,27.4,37.6,28.8,26.9,29.4,65,41,24.6,17.5,24.6,17.5,0,71.2,1089,166,80.7,7.1,73.1,6.5,9.4,5.4,61,38,49.2,25.8,49.2,25.8,0,52,298,86,74.2,15.1,68.1,14.8,8.1,13,497,132,85.7,8.8,75.7,10.2,11.7,8.7,233,67,86.7,14.8,80.3,15.3,7.4,7.8,13.6,,,,,,,
1400000US36047097400,36047097400,"Census Tract 974, Kings County, New York",2643,418,48.1,7.3,42.9,7.1,10.8,5.9,215,70,17.7,11.7,4.2,5.8,76.3,35.7,207,74,51.2,19.2,44.9,19.8,12.3,13.9,755,179,77,13,71.1,16.2,7.6,10.3,478,127,73.8,10,65.1,11.6,11.9,9.2,226,84,51.3,16,47.3,18.3,7.8,16.3,294,104,20.1,15,20.1,15,0,37,468,203,3.8,4.4,3.8,4.4,0,67.2,2643,418,48.1,7.3,42.9,7.1,10.8,5.9,266,131,7.9,10,7.9,10,0,62.2,2033,289,53.3,6.8,47.4,6.7,11,5.2,0,11,,,,,,,87,83,55.2,21.9,55.2,21.9,0,41.1,0,11,,,,,,,257,128,46.3,23.1,39.3,18.1,15.1,21.6,0,11,,,,,,,366,159,30.6,13.4,28.1,13.7,8,17.9,175,78,12,13.4,12,13.4,0,62.2,1666,268,69.4,6.5,62.9,8.6,9.3,6.2,615,117,65.9,12.4,56.6,10.9,14.1,11,1051,222,71.5,9.1,66.6,10.9,6.8,4.5,177,79,83.6,12.9,83.6,12.9,0,18.2,380,219,33.2,14.9,21.1,13.2,36.5,36.8,146,101,34.2,16.4,21.2,12.9,38,37.1,1459,243,72,7.6,65.5,9.9,9,6.8,220,118,35,15.3,22.7,17.9,35.1,41.1,476,127,77.7,10.7,69.7,11.8,10.3,8.2,415,112,71.1,13.8,63.9,15.6,10.2,10.4,348,102,88.5,8.4,88.5,8.4,0,9.3,10.1,,,,,,,
1400000US36047098200,36047098200,"Census Tract 982, Kings County, New York",3039,193,51.9,6.7,44.8,5.8,13.8,5.1,247,81,11.3,9.7,11.3,9.7,0,53.8,362,127,53.3,21,47.8,19.5,10.4,10,1027,164,72,9.9,59.4,10.3,17.5,9.4,402,117,64.7,13.1,56.5,12.5,12.7,14.4,564,131,59,13.9,52.8,13.1,10.5,10.5,364,73,6.6,7.4,6.6,7.4,0,58.2,73,46,0,32.3,0,32.3,,,2991,188,52.4,6.6,45.2,5.7,13.8,5.2,184,151,25.5,33.2,19,23.5,25.5,27.7,2465,208,55.7,6.9,47.9,6,14,5.4,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,342,136,43.3,20.5,39.5,19.4,8.8,12.9,48,49,18.8,36.2,18.8,36.2,0,95,645,214,39.5,14.2,32.4,12.1,18,13.5,10,15,0,90.1,0,90.1,,,2355,205,64.8,7.7,55.5,6.9,14.2,5.4,817,159,67.4,10,50.7,9.6,24.9,11.4,1538,163,63.3,9,58.1,9.1,8.2,5.2,193,89,73.1,21.7,51.3,23.8,29.8,24.9,844,235,38.7,13.3,23.5,8.4,39.4,15.9,415,111,22.2,11.6,18.3,11.5,17.4,21.4,1993,177,66.8,7.5,56.9,7.2,14.8,6,497,151,41,16.6,34.6,15,15.7,13.5,893,169,70.5,12.1,58.1,11.1,17.6,10.2,429,114,77.4,12.4,73.2,13.1,5.4,6.1,174,80,95.4,8.1,74.7,23.8,21.7,24.2,12.4,,,,,,,
1400000US36047098400,36047098400,"Census Tract 984, Kings County, New York",1755,229,60.7,6.9,56.2,6.7,7.4,4.6,115,63,24.3,22.9,24.3,22.9,0,53.8,178,93,62.9,21.9,43.3,21.4,31.3,24.7,476,114,80,13.1,70.8,14.2,11.5,10.5,328,85,76.5,16.4,76.5,16.4,0,11.3,285,110,85.6,8.3,85.6,8.3,0,11.6,221,88,22.2,11.9,22.2,11.9,0,40.7,152,73,0,17.8,0,17.8,,,1755,229,60.7,6.9,56.2,6.7,7.4,4.6,53,50,69.8,18.4,69.8,18.4,0,46.8,1663,231,60.7,7.4,55.9,7.1,7.8,4.9,0,11,,,,,,,39,34,48.7,30.3,48.7,30.3,0,65.4,0,11,,,,,,,0,11,,,,,,,0,11,,,,,,,43,47,60.5,11.3,60.5,11.3,0,55.9,24,22,75,40,75,40,0,67.2,1267,184,78,8.7,71.7,8.6,8,5.1,562,111,78.3,12.1,69.2,13.3,11.6,9.8,705,103,77.7,9.5,73.8,9.3,5.1,4.7,139,74,65.5,29.1,65.5,29.1,0,27.5,233,145,45.5,25,39.1,20.3,14.2,18.5,82,52,65.9,37,57.3,45.8,13,35.2,1089,149,80.4,9.3,76.4,9.6,5,4.8,107,64,56.1,30.9,42.1,29.5,25,35.1,325,113,88.3,8.2,88.3,8.2,0,9.9,350,99,71.1,17.3,68.9,17.1,3.2,4.7,307,104,91.2,8.5,84.4,12.5,7.5,11.4,7.4,,,,,,,
1400000US36047098600,36047098600,"Census Tract 986, Kings County, New York",2853,293,70,4.6,64.7,4.5,7.6,2.9,174,61,22.4,16.2,19.5,15.8,12.8,22.2,288,110,82.6,13.2,75,13.4,9.2,6.1,993,177,84.8,6.5,76.7,7,9.5,4.5,456,117,82.5,10.1,78.5,10.2,4.8,4.1,482,90,76.1,12.5,70.7,11.2,7.1,6.8,282,86,40.4,18.3,40.4,18.3,0,22.9,178,74,11.2,16.5,11.2,16.5,0,63.7,2820,294,69.9,4.7,64.6,4.5,7.7,2.9,80,64,48.8,41.3,48.8,41.3,0,45.6,2619,307,71.4,4.5,65.7,4.4,8.1,3,0,11,,,,,,,67,50,67.2,26.3,67.2,26.3,0,42.5,0,11,,,,,,,54,51,31.5,43.6,31.5,43.6,0,69.1,33,31,72.7,43,72.7,43,0,58.2,182,89,52.2,27,52.2,27,0,26.5,14,18,28.6,54.9,28.6,54.9,0,100,2219,279,82.2,4.8,75.6,4.7,8,3.1,922,143,84.2,7.4,75.9,7.9,9.8,5.5,1297,185,80.7,5.4,75.3,5,6.7,3.1,173,74,72.8,16.5,62.4,16.7,14.3,15.7,93,55,30.1,20.5,17.2,14.9,42.9,24.2,207,86,39.1,16.6,36.7,16.7,6.2,10.3,1931,220,82.1,5.3,75.7,5.1,7.8,3.2,232,80,62.9,19.7,59.9,19.1,4.8,7.4,612,128,84.6,6.7,82.2,7,2.9,3.3,681,162,79.1,9.7,67.1,9.5,15.2,8.4,406,92,94.1,4.4,89.2,5.7,5.2,4.6,12,,,,,,,
1400000US36047098800,36047098800,"Census Tract 988, Kings County, New York",2485,268,61.4,5.7,56,5.9,8.8,4.2,253,109,21.3,13.1,7.5,11.7,64.8,44.5,220,96,48.2,19.5,44.1,19.7,8.5,12.9,849,160,92.2,5,87,6.6,5.6,5.2,465,182,82.4,10,78.1,13.5,5.2,6.8,184,99,80.4,13.9,75,17.8,6.8,12.5,262,100,20.2,14.3,13.7,11.3,32.1,33.6,252,105,0,11.2,0,11.2,,,2462,264,61.3,5.7,55.8,5.8,8.9,4.3,243,150,36.6,20.5,32.9,21.6,10.1,24.2,2103,324,64.8,6.3,59.2,6.8,8.6,4.3,0,11,,,,,,,16,18,100,71.2,43.8,56.2,56.3,56.3,0,11,,,,,,,100,70,43,35.5,43,35.5,0,43.5,23,30,73.9,56.9,73.9,56.9,0,69.1,158,79,53.8,24.1,43.7,25.5,18.8,25.1,229,149,34.9,21.8,34.9,21.8,0,30.3,1718,226,82.7,4.7,77.8,5.3,5.8,3.8,808,159,87.6,6.4,79.3,8,9.5,6.2,910,137,78.2,6.7,76.5,6.9,2.2,2.9,102,60,77.5,29.7,77.5,29.7,0,30.6,195,100,60,22.6,53.3,23.1,11.1,16.5,153,75,54.2,23.5,49.7,23.6,8.4,13.3,1498,210,87.7,4.4,82.8,6.1,5.6,4,190,95,84.2,14.3,73.7,16.4,12.5,15.3,501,160,79.8,10,75.4,11,5.5,6.5,489,161,92.8,5.8,88.8,7,4.4,4.9,318,112,94.3,7,90.6,9,4,6,7,,,,,,,
1400000US36047099000,36047099000,"Census Tract 990, Kings County, New York",1209,177,71.1,5.4,63.7,5.7,10.4,6.4,124,66,4.8,7.6,4.8,7.6,0,100,140,62,95,7.5,86.4,12.2,9,10.4,373,87,81.5,11.5,66,14.3,19.1,13.3,243,76,87.7,10.7,79.8,14.4,8.9,11.5,240,93,73.8,17.2,73.8,17.2,0,15.5,45,27,57.8,31.2,57.8,31.2,0,55.9,44,34,0,43,0,43,,,1183,178,71.3,5.5,63.8,5.9,10.5,6.5,7,9,0,100,0,100,,,1117,184,71.4,5.8,64.7,5.9,9.3,6.6,0,11,,,,,,,12,12,50,50,50,50,0,100,0,11,,,,,,,47,48,87.2,11.4,55.3,39.6,36.6,36.8,26,22,57.7,19.6,57.7,19.6,0,73.6,41,47,85.4,12,48.8,40.8,42.9,39.5,7,9,0,100,0,100,,,996,145,83,6.1,74.1,7,10.8,6.6,477,86,77.6,12.6,67.7,12.3,12.7,8.3,519,102,88.1,7.8,80,10.2,9.2,7.4,60,40,100,36.7,68.3,32.6,31.7,32.6,147,70,81.6,18,70.7,20.3,13.3,15,75,49,25.3,31.5,25.3,31.5,0,65.4,856,114,81.1,7.2,72.1,8.5,11.1,7.9,134,89,67.2,20.4,67.2,20.4,0,27.7,332,96,75,13.2,70.2,13.9,6.4,8.3,192,76,85.9,16.2,85.9,16.2,0,16.6,198,80,96,5.7,65.2,20.6,32.1,21.4,11.9,,,,,,,
1400000US36047099200,36047099200,"Census Tract 992, Kings County, New York",1495,173,69.8,6.4,62.4,6.4,10.5,4.7,83,55,12,16.6,7.2,12,40,60,77,45,57.1,39,44.2,35.5,22.7,28.9,524,111,78.8,8.9,71.9,10.9,8.7,8,228,75,92.1,9.1,92.1,9.1,0,13.3,378,99,80.7,11.8,69.8,16.1,13.4,10.9,102,54,59.8,27.3,41.2,25.3,31.1,31.2,103,42,0,24.9,0,24.9,,,1426,182,69.4,6.7,61.6,6.8,11.1,4.9,119,65,17.6,16.9,17.6,16.9,0,62.2,1267,205,75.3,6.3,66.6,6.6,11.5,5.1,14,24,0,76.1,0,76.1,,,25,27,56,56,56,56,0,76.1,0,11,,,,,,,1,3,0,100,0,100,,,69,56,78.3,22.1,78.3,22.1,0,38.8,89,46,89.9,11.7,89.9,11.7,0,30.3,109,64,10.1,13.7,10.1,13.7,0,85.9,1207,162,80.5,5.8,73.3,6.4,9,4,482,115,81.1,10.2,71.2,10.4,12.3,6.2,725,114,80.1,8.6,74.8,8.7,6.7,4.6,119,64,53.8,33.8,53.8,33.8,0,35.3,204,78,52,14.8,38.2,13.7,26.4,17.9,92,52,22.8,24.7,22.8,24.7,0,62.2,1130,159,82.1,5.6,75.3,6.3,8.3,4.1,127,67,54.3,13.5,54.3,13.5,0,33.6,234,80,76.1,15.9,69.7,15.9,8.4,8.9,451,135,90.5,6.6,78.7,9.6,13,7.1,318,99,85.8,9.3,83,10.2,3.3,5.1,10.5,,,,,,,
1400000US36047099400,36047099400,"Census Tract 994, Kings County, New York",1508,224,72.1,5.1,68.1,5.8,5.5,3.6,153,75,0,17.7,0,17.7,,,112,60,64.3,28,64.3,28,0,32.7,567,140,91.7,6,84.1,8.1,8.3,6.7,315,98,94,8.8,94,8.8,0,9.6,225,93,65.3,16.6,62.7,17.4,4.1,7.4,77,44,48.1,23.9,48.1,23.9,0,46.8,59,35,25.4,25.8,6.8,10.6,73.3,49.5,1508,224,72.1,5.1,68.1,5.8,5.5,3.6,81,69,66.7,27.5,48.1,44.3,27.8,36.5,1326,240,71.4,5.6,68,5.9,4.8,3.4,28,42,100,53.8,100,53.8,0,53.8,0,11,,,,,,,0,11,,,,,,,73,86,79.5,18.8,79.5,18.8,0,37.4,0,11,,,,,,,82,87,81.7,18,70.7,22.2,13.4,27.2,81,69,66.7,27.5,48.1,44.3,27.8,36.5,1219,162,84.9,5.6,80.9,6.2,4.7,3.5,606,113,89.1,7.5,83.5,8.9,6.3,5.6,613,94,80.8,8.7,78.3,8.5,3,3.6,91,54,81.3,22,71.4,23.1,12.2,22.6,116,74,62.1,33,54.3,32.7,12.5,24.5,41,34,41.5,41.9,41.5,41.9,0,69.1,1107,140,87,5.6,82.6,6.5,5.1,3.7,86,62,100,28.7,100,28.7,0,28.7,320,112,89.4,8.7,84.7,9.3,5.2,6.9,405,116,75.3,10.6,75.3,10.6,0,9.4,296,109,96.6,3.7,85.1,11,11.9,10.8,11.1,,,,,,,
1400000US36047099600,36047099600,"Census Tract 996, Kings County, New York",3075,343,73.2,5.1,64.7,5.1,11.7,4.1,260,93,23.5,16.3,11.5,12.5,50.8,40.5,313,147,82.1,15.4,68.7,20.5,16.3,17.9,988,250,80.2,8.5,70.3,8,12.2,7.4,576,168,95.1,4.1,90.6,6.8,4.7,5.3,649,167,84.1,7.6,73.8,13.4,12.3,10,149,69,31.5,22.7,31.5,22.7,0,41.6,140,86,0,19.2,0,19.2,,,3068,345,73.4,5.2,64.8,5.1,11.7,4.1,142,105,53.5,32.2,53.5,32.2,0,31.4,2831,357,75.2,4.8,66.3,4.7,11.9,4.4,0,11,,,,,,,81,78,55.6,32.6,44.4,41.7,20,32.6,0,11,,,,,,,14,28,0,76.1,0,76.1,,,7,11,0,100,0,100,,,71,76,50.7,34.2,50.7,34.2,0,47.5,124,102,46.8,35.4,46.8,35.4,0,37.4,2526,316,84.8,4.9,75.7,5.7,10.8,4.6,1140,208,82.5,7.6,70.7,7.9,14.3,6.8,1386,200,86.7,5.5,79.7,5.9,8.1,4.8,205,85,82.9,17.6,49.3,22.4,40.6,26.2,124,81,43.5,18.8,4,9,90.7,21.8,124,53,54.8,22,40.3,21.3,26.5,38.6,2213,260,85.2,5.6,76.6,6.3,10.1,4.3,366,113,73,14.6,62.3,16.8,14.6,14,468,142,84.4,11.8,67.7,16,19.7,12.7,777,226,87.8,8.6,80.7,8.8,8.1,5.4,602,198,90,9.1,87,9.5,3.3,6,7.3,,,,,,,
1400000US36047099800,36047099800,"Census Tract 998, Kings County, New York",3379,432,66.5,5.8,60.6,5.6,8.5,3.5,331,152,11.2,11.8,8.2,10.5,0,54.8,312,125,71.2,13.3,49.7,22,30.2,25.2,1054,237,78.1,8.2,71.3,9.7,8.7,6.1,760,187,82.6,11.4,78.4,11.9,5.1,5.6,660,189,78.9,11.9,76.1,12.1,3.6,5,94,58,0,26.8,0,26.8,,,168,102,10.1,12.7,10.1,12.7,0,69.1,3305,453,66.3,5.9,60.2,5.6,8.7,3.5,152,93,38.2,27.6,38.2,27.6,0,37.4,3106,450,67.7,6,61.2,5.6,9.1,3.7,0,11,,,,,,,47,66,63.8,5.1,63.8,5.1,0,52,0,11,,,,,,,0,11,,,,,,,74,88,78.4,12.9,78.4,12.9,0,37.4,125,101,63.2,16.4,63.2,16.4,0,30.6,152,93,38.2,27.6,38.2,27.6,0,37.4,2786,323,78.8,4.9,71.9,5.3,8.7,3.5,1370,203,79.6,6.2,69.3,7.5,12.8,6.2,1416,179,78,7.3,74.4,7.1,4.5,4.3,208,95,83.7,14.8,83.7,14.8,0,15.8,238,143,60.9,19.4,44.5,13.8,26.9,18.1,187,89,31,24.7,19.8,20.2,36.2,48.1,2474,275,79.7,5.6,74.7,6.3,6.2,3.5,165,75,61.8,23.8,56.4,26.3,8.8,15.4,823,168,79.8,10.2,77.4,10.6,3,4.9,812,222,74.5,11.9,65.9,14.3,11.6,9.8,674,151,90.2,7.8,86.6,8.1,3.9,4.4,7,,,,,,,
1400000US36047100400,36047100400,"Census Tract 1004, Kings County, New York",2296,259,74.7,5,68.5,5.4,8.3,3.2,200,90,30,24.9,30,24.9,0,36.7,345,120,75.4,11.8,68.1,11.8,9.6,9.1,783,117,88.6,6.6,78.4,9.4,11.5,6.5,475,126,84.4,7.4,84.4,7.4,0,7.2,344,80,82.3,9.5,71.5,12.1,13.1,10.9,94,38,18.1,16.8,18.1,16.8,0,69.1,55,34,0,38.4,0,38.4,,,2249,251,74.5,5,68.2,5.5,8.5,3.3,159,90,57.2,15.6,54.1,15.6,5.5,8.3,1984,245,75.4,5.3,68.4,6,9.2,3.6,56,83,100,38.1,100,38.1,0,38.1,50,60,66,7.1,66,7.1,0,49.6,0,11,,,,,,,0,11,,,,,,,47,57,85.1,28.9,85.1,28.9,0,45.1,59,43,28.8,29,28.8,29,0,69.1,148,90,54.1,16.2,50.7,16.2,6.3,9.4,1947,209,84.1,4.7,76.8,5.6,8.7,3.3,821,133,84.3,6.4,70.6,9.8,16.2,8,1126,151,84,5.8,81.3,5.7,3.2,2.6,106,53,94.3,8.2,94.3,8.2,0,25.5,148,89,52.7,29.8,48.6,28.3,7.7,13.6,77,44,13,12.5,6.5,10.4,50,50,1602,153,86,4.9,78.7,5.8,8.5,3.8,123,65,86.2,17,82.1,18.7,4.7,9.3,440,106,85,9.9,80.9,10.2,4.8,6.7,534,122,80.7,10,71.2,12.3,11.8,10.1,505,114,92.5,5.2,84,7.3,9.2,5.9,8.2,,,,,,,
1400000US36047100600,36047100600,"Census Tract 1006, Kings County, New York",2148,264,75.8,5.3,66.1,7.2,12.8,5.3,150,57,50.7,21.9,20.7,19.2,59.2,33.9,190,83,65.8,26.5,54.2,26.5,17.6,16,761,154,86.1,5.3,76.9,8.9,10.7,8.1,436,119,98.2,2.9,84.9,10.8,13.6,10.5,391,109,71.1,15.8,67.5,15.9,5,5.8,111,52,48.6,25.4,48.6,25.4,0,38.8,109,59,11.9,21.3,11.9,21.3,0,79,2006,225,76.9,5.6,66.9,7.5,13,5.5,90,50,40,22.9,34.4,21,13.9,24.9,1872,221,78.5,6.1,68.1,8.1,13.3,5.8,13,21,100,79,100,79,0,79,31,36,74.2,28.3,74.2,28.3,0,59.4,0,11,,,,,,,0,11,,,,,,,142,148,61.3,9.7,54.9,10.9,10.3,8.4,83,69,81.9,32.6,81.9,32.6,0,33.9,60,35,35,25,26.7,21.1,23.8,38.4,1778,261,83.6,5.5,74.4,7.4,11,5.2,871,192,78.3,7.5,68.3,9.3,12.8,6.9,907,157,88.6,6,80.2,8.1,9.6,6.2,103,47,100,24.9,100,24.9,0,24.9,154,69,77.9,17.2,48.7,24.9,37.5,30.1,94,54,50,35.8,50,35.8,0,41.6,1588,224,85.7,5.1,76.8,7.2,10.4,5.4,244,88,85.7,15.9,76.6,18.6,10.5,12.4,362,137,82.6,13.8,79,14.3,4.3,5.1,377,99,82.2,10.4,73.7,11.9,10.3,9,605,119,89.8,6.5,77.4,9.7,13.8,8.9,13.8,,,,,,,
1400000US36047100800,36047100800,"Census Tract 1008, Kings County, New York",1743,156,62.3,5.6,53.5,7,14.1,7.6,184,79,10.9,11.9,0,15,100,63.7,151,62,58.9,20.8,25.2,18.9,57.3,31,539,140,85.9,8.7,82.6,8.2,3.9,4.7,293,92,79.2,9.7,68.6,17.6,13.4,13.9,383,93,69.7,9.9,62.7,9.9,10.1,9,122,70,12.3,11.6,7.4,9.4,40,57.3,71,36,0,33,0,33,,,1726,157,62.9,5.7,54.1,7.2,14.1,7.6,264,159,42,10.9,18.2,13.9,56.8,37,1339,228,67.1,7,60.6,6.6,9.7,5.4,0,11,,,,,,,66,45,33.3,22,28.8,15.8,13.6,17.7,0,11,,,,,,,57,53,94.7,10.3,94.7,10.3,0,38.8,17,21,0,69.1,0,69.1,,,112,86,67,18.3,67,18.3,0,31.7,236,150,41.1,12.1,14.4,13.3,64.9,37.3,1366,137,76.9,5.2,67.6,7.8,12.1,7.6,668,115,74.4,8.8,60.3,10.6,18.9,13.9,698,96,79.4,7.3,74.6,8.2,6,4.2,83,47,86.7,12.6,86.7,12.6,0,32.7,282,129,50.4,14.8,20.2,12.9,59.9,25.3,128,53,50,23.6,19.5,17.7,60.9,35,1215,125,79.2,5.2,72.9,6.3,7.9,5.3,141,78,73,16.1,73,16.1,0,24.9,368,85,74.5,10.9,66.8,10.3,10.2,7.7,373,90,77.5,12.2,71.8,13,7.3,11,333,99,88.9,10.8,80.8,12.7,9.1,8.4,13.3,,,,,,,
