"","DateOccur","Count","Crime","District","Neighborhood","XCoord","YCoord"
"18690","05/06/2010 20:00",1,142320,9,37,900476.3,1019555
"18691","05/06/2010 20:00",1,43013,1,5,885964.7,999185.6
"18692","05/06/2010 20:00",1,142320,6,73,891839.6,1050794
"18693","05/06/2010 20:10",1,142310,4,35,906343.9,1016785
"18694","05/06/2010 20:30",1,64601,9,38,892267.8,1020861
"18695","05/06/2010 20:30",1,142320,9,29,894354.8,1015713
"18696","05/06/2010 20:30",1,71013,8,58,893385.1,1027791
"18697","05/06/2010 20:45",1,266510,4,61,905736.6,1022653
"18698","05/06/2010 20:47",1,263120,9,39,0,0
"18699","05/06/2010 21:00",1,142320,6,71,893871.8,1039991
"18700","05/06/2010 21:00",1,21000,7,48,878771.2,1028583
"18701","05/06/2010 21:20",1,142320,2,43,876602.5,1014359
"18702","05/06/2010 21:30",1,91113,7,46,881536.7,1026065
"18703","05/06/2010 21:30",1,64701,2,41,881538.4,1016028
"18704","05/06/2010 21:30",1,142320,9,28,889528.8,1014362
"18705","05/06/2010 21:40",1,65701,1,5,884683.9,1000663
"18706","05/06/2010 21:45",1,65601,9,37,900510.3,1017215
"18707","05/06/2010 21:45",1,159999,0,0,871660.9,1061669
"18708","05/06/2010 22:00",1,64701,8,55,891578.6,1033540
"18709","05/06/2010 22:00",1,31311,5,63,905960.9,1025983
"18710","05/06/2010 22:00",1,71030,8,58,894105.9,1026826
"18711","05/06/2010 22:00",1,71013,8,53,889520.6,1027333
"18712","05/06/2010 22:00",1,142320,4,36,902856.9,1020116
"18713","05/06/2010 22:00",1,69702,1,4,882038.8,993408.6
"18714","05/06/2010 22:25",1,91114,4,33,904132.8,1013785
"18715","05/06/2010 22:30",1,91113,6,72,891271.2,1041714
"18716","05/06/2010 22:40",1,65701,1,5,884683.9,1000663
"18717","05/06/2010 22:50",1,142320,1,18,899666.7,1002085
"18718","05/06/2010 23:00",1,64711,4,36,902363.3,1018827
"18719","05/06/2010 23:00",1,72113,2,7,882846.6,1003050
"18720","05/06/2010 23:00",1,64701,4,36,906073.7,1019412
"18721","05/06/2010 23:21",1,69703,4,63,907585.3,1023282
"18722","05/06/2010 23:26",1,241100,1,16,892636.1,996481.5
"18723","05/06/2010 23:35",1,65701,4,36,905352,1018065
"18724","05/06/2010 23:38",1,182400,9,77,897861.4,1021194
"18725","05/06/2010 23:45",1,83000,8,54,890276.1,1028240
"18726","05/06/2010 23:55",1,32111,2,7,884487.4,1003881
"18727","05/07/2010 00:01",1,142320,8,55,892504.2,1033203
"18728","05/07/2010 00:12",1,142320,5,64,0,0
"18729","05/07/2010 00:20",1,83000,4,61,906762.9,1022299
"18730","05/07/2010 00:20",1,64701,4,36,904969,1019199
"18731","05/07/2010 00:25",1,91114,3,15,888422.6,1005039
"18732","05/07/2010 01:00",1,31421,3,15,892104.9,1004057
"18733","05/07/2010 01:00",1,142320,6,69,894882.3,1033522
"18734","05/07/2010 01:30",1,142320,6,69,895025.3,1033481
"18735","05/07/2010 02:00",-1,71013,1,5,886188,1000783
"18736","05/07/2010 02:00",1,71013,1,5,886188,1000783
"18737","05/07/2010 02:07",1,182250,7,51,887338.5,1030529
"18738","05/07/2010 02:24",1,91113,4,36,903882.1,1019249
"18739","05/07/2010 02:35",1,81000,8,56,894792.3,1031843
"18740","05/07/2010 02:35",1,91113,9,39,890146.7,1017823
"18741","05/07/2010 02:40",1,51322,1,3,890086.9,996715.6
"18742","05/07/2010 03:00",1,67701,1,5,886475.8,998728.1
"18743","05/07/2010 03:00",1,65701,1,5,886385.4,996899.3
"18744","05/07/2010 03:20",1,67701,3,24,897452.4,1009284
"18745","05/07/2010 05:00",1,117000,6,69,891879.4,1036730
"18746","05/07/2010 05:15",1,64711,4,36,903057.4,1017403
"18747","05/07/2010 05:20",1,65701,4,35,909358.4,1018233
"18748","05/07/2010 05:40",1,64711,4,35,907472.1,1015934
"18749","05/07/2010 06:17",1,64711,4,36,903731.7,1018016
"18750","05/07/2010 07:00",1,142320,1,3,890104.5,997259.2
"18751","05/07/2010 07:00",1,51322,3,27,890036,1012739
"18752","05/07/2010 07:15",1,42014,7,78,885716.3,1031074
"18753","05/07/2010 07:15",1,264100,7,78,885716.3,1031074
"18754","05/07/2010 07:30",1,51111,3,30,897964.1,1008273
"18755","05/07/2010 07:30",1,51122,4,34,905483.6,1013834
"18756","05/07/2010 07:50",1,64701,3,25,895056.3,1008550
"18757","05/07/2010 07:55",1,152200,5,67,900879.9,1033288
"18758","05/07/2010 08:00",1,65701,9,38,887074.8,1020998
"18759","05/07/2010 08:00",1,264100,2,9,877491.8,1007805
"18760","05/07/2010 08:00",1,71013,6,68,898675.8,1034722
"18761","05/07/2010 08:30",1,64601,2,82,886773.8,1023347
"18762","05/07/2010 08:40",1,91114,6,74,897625.3,1050103
"18763","05/07/2010 08:44",1,182130,7,50,881513.3,1034990
"18764","05/07/2010 08:45",1,65701,9,38,887076.6,1021000
"18765","05/07/2010 09:00",1,71040,6,74,894647.4,1050529
"18766","05/07/2010 09:00",1,65701,9,38,888580.9,1025734
"18767","05/07/2010 09:00",1,264100,1,16,892462.4,998186.4
"18768","05/07/2010 09:00",1,65701,2,44,875741.9,1018135
"18769","05/07/2010 09:05",1,178100,5,67,902004.8,1031608
"18770","05/07/2010 09:20",1,31422,3,19,898448.7,1005146
"18771","05/07/2010 09:20",1,71040,7,78,883224.6,1032632
"18772","05/07/2010 09:45",1,51122,4,61,906762.9,1022299
"18773","05/07/2010 09:55",1,182400,9,59,899825.3,1024601
"18774","05/07/2010 10:00",1,69702,2,8,875772.4,998556.4
"18775","05/07/2010 10:00",1,51112,1,5,887541.5,1001886
"18776","05/07/2010 10:00",1,69602,3,30,897520.6,1006697
"18777","05/07/2010 10:00",1,264100,8,55,890488.2,1030702
"18778","05/07/2010 10:30",1,65701,9,38,887188,1019476
"18779","05/07/2010 10:30",1,266100,7,47,881576.8,1024883
"18780","05/07/2010 10:48",1,67701,8,56,894321.1,1032613
"18781","05/07/2010 11:00",1,142320,9,38,890016.1,1024648
"18782","05/07/2010 11:00",1,64701,7,47,884536.7,1024563
"18783","05/07/2010 11:00",1,142320,3,19,898340.6,1004534
"18784","05/07/2010 11:00",1,182400,9,59,902219.7,1021301
"18785","05/07/2010 11:00",1,65701,9,77,898334,1022420
"18786","05/07/2010 11:10",1,142320,9,38,887125.2,1019477
"18787","05/07/2010 11:20",1,41013,8,53,888295.6,1030104
"18788","05/07/2010 11:20",1,51122,7,51,886692.3,1030846
"18789","05/07/2010 11:22",1,130000,8,56,896689.4,1028530
"18790","05/07/2010 11:30",1,115100,9,38,889537.3,1021388
"18791","05/07/2010 11:44",1,71030,3,25,894155.5,1008446
"18792","05/07/2010 11:45",1,64701,9,77,896066.6,1022725
"18793","05/07/2010 12:00",1,43013,3,24,897622.6,1009041
"18794","05/07/2010 12:09",1,71040,8,57,894865.7,1029224
"18795","05/07/2010 12:15",1,51322,8,55,890518.7,1031295
"18796","05/07/2010 12:20",1,182999,9,59,898522.5,1025087
"18797","05/07/2010 12:28",1,229999,5,67,901776.6,1031336
"18798","05/07/2010 12:30",1,250000,9,38,888340.1,1023682
"18799","05/07/2010 12:30",1,241100,1,5,885341.4,996439.6
"18800","05/07/2010 12:49",1,41016,8,56,896136.4,1030685
"18801","05/07/2010 12:50",1,71013,6,76,887753,1045059
"18802","05/07/2010 13:00",1,63701,2,10,877121.1,1013930
"18803","05/07/2010 13:00",1,142320,1,4,880962.3,993486.6
"18804","05/07/2010 13:05",1,91113,6,72,889822,1044307
"18805","05/07/2010 13:15",1,41016,2,14,885036.1,1004585
"18806","05/07/2010 13:15",1,41016,2,14,885036.1,1004585
"18807","05/07/2010 13:30",1,67601,4,64,910034.7,1022038
"18808","05/07/2010 13:30",1,67701,1,2,887918.8,987777.3
"18809","05/07/2010 13:33",1,178100,5,64,906001.3,1031802
"18810","05/07/2010 13:50",1,91113,4,35,907779.2,1018012
"18811","05/07/2010 14:00",1,91113,3,18,900384.8,1003749
"18812","05/07/2010 14:00",1,51322,7,51,885971.3,1029633
"18813","05/07/2010 14:00",1,61701,9,31,896446.4,1013259
"18814","05/07/2010 14:00",1,91114,3,30,894958.6,1005331
"18815","05/07/2010 14:00",1,51322,8,57,895306.9,1027857
"18816","05/07/2010 14:15",1,41011,6,68,897068.8,1033854
"18817","05/07/2010 14:15",1,41021,6,68,897068.8,1033854
"18818","05/07/2010 14:15",1,41011,6,68,897068.8,1033854
"18819","05/07/2010 14:22",1,72140,1,80,887492.8,993752.6
"18820","05/07/2010 14:30",1,71013,3,21,905084.8,1010472
"18821","05/07/2010 14:30",-1,71013,3,21,905084.8,1010472
"18822","05/07/2010 15:00",1,241100,1,5,885917.6,1004152
"18823","05/07/2010 15:00",1,67601,9,59,899029.8,1024596
"18824","05/07/2010 15:00",1,65701,4,62,909313.9,1021121
"18825","05/07/2010 15:15",1,63701,2,10,877121.1,1013930
"18826","05/07/2010 15:26",1,241100,4,35,907628.1,1017928
"18827","05/07/2010 15:33",1,152200,7,38,885712.4,1026335
"18828","05/07/2010 15:41",1,53322,1,5,886180.8,1002091
"18829","05/07/2010 15:44",1,266100,1,17,896260.8,997735.4
"18830","05/07/2010 15:51",1,142320,7,51,888042.4,1030500
"18831","05/07/2010 15:55",1,142320,3,24,897627.1,1009744
"18832","05/07/2010 15:56",1,142320,5,59,898599.2,1027912
"18833","05/07/2010 16:00",1,52312,9,37,896143.8,1018719
"18834","05/07/2010 16:00",1,64701,3,24,898504.1,1010590
"18835","05/07/2010 16:01",1,182130,6,69,893441.1,1034064
"18836","05/07/2010 16:04",1,178200,1,80,885826.4,995459.9
"18837","05/07/2010 16:21",1,266100,1,16,895494.6,1002046
"18838","05/07/2010 16:30",1,64701,3,22,901253.5,1007104
"18839","05/07/2010 16:30",1,65701,5,66,902398.3,1034771
"18840","05/07/2010 17:00",1,67701,8,54,890290.6,1029201
"18841","05/07/2010 17:00",1,69602,4,32,900297.3,1012642
"18842","05/07/2010 17:00",1,51322,2,7,884578.1,1004310
"18843","05/07/2010 17:00",1,64701,9,38,892801.9,1021557
"18844","05/07/2010 17:00",1,142320,9,37,900855.8,1019143
"18845","05/07/2010 17:12",1,182400,7,51,887872.3,1027946
"18846","05/07/2010 17:15",1,92000,9,38,892534.4,1023316
"18847","05/07/2010 17:25",1,182130,1,1,889163.9,991407
"18848","05/07/2010 17:30",1,51312,3,25,893868.9,1005835
"18849","05/07/2010 17:50",1,182250,7,48,882658.4,1027912
"18850","05/07/2010 18:00",1,91113,1,2,887447.9,988632.8
"18851","05/07/2010 18:15",1,178200,6,70,887462.4,1043901
"18852","05/07/2010 18:50",1,43203,6,76,890998.3,1046837
"18853","05/07/2010 18:50",1,211000,3,30,898603.1,1005294
"18854","05/07/2010 19:00",1,69702,3,30,898075.1,1005985
"18855","05/07/2010 19:00",1,142320,3,22,901264.9,1007196
"18856","05/07/2010 19:00",1,51222,1,3,889722.6,996537.4
"18857","05/07/2010 19:00",1,43011,3,22,900732.5,1006533
"18858","05/07/2010 19:00",1,43021,3,22,900732.5,1006533
"18859","05/07/2010 19:00",1,43021,3,22,900732.5,1006533
"18860","05/07/2010 19:05",1,266999,2,8,878653.4,1004650
"18861","05/07/2010 19:05",1,63701,2,8,878653.4,1004650
"18862","05/07/2010 19:14",1,182250,7,51,888084.4,1028777
"18863","05/07/2010 19:16",1,178200,8,54,889861.2,1028427
"18864","05/07/2010 19:17",1,264100,7,78,885407.1,1031576
"18865","05/07/2010 19:30",1,63701,7,50,888884.8,1036000
"18866","05/07/2010 19:35",1,142320,3,15,892894.3,1004627
"18867","05/07/2010 19:49",1,182130,7,51,884996.3,1026976
"18868","05/07/2010 19:50",1,41016,5,63,907499.3,1025303
"18869","05/07/2010 19:50",1,41024,5,63,907499.3,1025303
"18870","05/07/2010 19:55",1,241100,9,77,0,0
"18871","05/07/2010 19:56",1,266510,6,79,900874.1,1038184
"18872","05/07/2010 19:57",1,182250,7,78,884930.5,1031358
"18873","05/07/2010 20:00",1,65601,6,69,895703.5,1035380
"18874","05/07/2010 20:17",1,182400,7,52,888203.7,1032296
"18875","05/07/2010 20:24",1,64701,4,35,907901.1,1016212
"18876","05/07/2010 20:30",1,64701,4,36,905555.1,1019971
"18877","05/07/2010 20:43",1,182130,7,52,887160.1,1032036
"18878","05/07/2010 20:45",1,64601,2,14,880575.1,1006908
"18879","05/07/2010 21:00",1,142320,1,16,897645.1,1000735
"18880","05/07/2010 21:00",1,142320,8,55,892363.1,1033078
"18881","05/07/2010 21:15",1,91123,3,19,895601.5,1004228
"18882","05/07/2010 21:26",1,31111,3,19,893766.1,1004308
"18883","05/07/2010 21:28",1,142320,5,68,899582.8,1033818
"18884","05/07/2010 21:30",1,64601,9,38,891921.8,1022983
"18885","05/07/2010 22:00",1,142320,9,29,894902.8,1015747
"18886","05/07/2010 22:00",1,32111,7,38,886361.6,1024971
"18887","05/07/2010 22:00",1,65601,7,51,885439.6,1027893
"18888","05/07/2010 22:00",1,142320,9,59,901112.3,1021610
"18889","05/07/2010 22:10",1,142320,9,38,889826.8,1023940
"18890","05/07/2010 22:28",1,266999,1,16,893814.4,1000191
"18891","05/07/2010 22:30",1,71013,7,47,881875.3,1026819
"18892","05/07/2010 22:30",1,71040,9,59,901739.3,1025112
"18893","05/07/2010 22:34",1,71013,4,61,905434.4,1023013
"18894","05/07/2010 22:35",1,142320,5,60,904418.8,1025992
"18895","05/07/2010 23:00",1,65701,7,50,885187.4,1037424
"18896","05/07/2010 23:00",1,71030,7,50,885261,1037204
"18897","05/07/2010 23:00",1,71013,3,15,892104.9,1004057
"18898","05/07/2010 23:00",1,51312,1,16,894530.5,1002620
"18899","05/07/2010 23:00",1,71013,5,60,904966.8,1025273
"18900","05/07/2010 23:20",1,212000,9,59,897196.1,1026707
"18901","05/07/2010 23:30",1,51222,5,66,901588.3,1034795
"18902","05/07/2010 23:45",1,71013,4,35,910897.1,1019849
"18903","05/08/2010 00:10",1,241100,2,14,885193.4,1004870
"18904","05/08/2010 00:10",1,41013,6,69,894228.6,1037407
"18905","05/08/2010 00:10",1,41023,6,69,894228.6,1037407
"18906","05/08/2010 00:14",1,130000,4,61,906048.8,1021013
"18907","05/08/2010 00:15",1,44023,3,21,904454.4,1008921
"18908","05/08/2010 00:25",1,65701,4,36,905272.7,1019910
"18909","05/08/2010 00:50",1,43013,4,36,903542.1,1019571
"18910","05/08/2010 01:00",1,51312,3,15,892224.8,1004866
"18911","05/08/2010 01:00",1,65701,1,2,887794,987867.7
"18912","05/08/2010 01:00",1,264100,7,78,885644.1,1031477
"18913","05/08/2010 01:00",1,142320,7,78,885644.1,1031477
"18914","05/08/2010 01:19",1,52211,4,36,903736.1,1018939
"18915","05/08/2010 01:25",1,51212,2,9,872672.4,1003082
"18916","05/08/2010 01:50",1,91303,4,36,903882.1,1019249
"18917","05/08/2010 02:00",1,103000,6,79,898344.4,1050289
"18918","05/08/2010 02:00",1,92000,2,7,880311.8,1004712
"18919","05/08/2010 02:09",1,31311,9,38,888111.9,1025365
"18920","05/08/2010 02:21",1,142320,5,83,899640.4,1031431
"18921","05/08/2010 02:30",1,65701,8,53,888503.4,1026317
"18922","05/08/2010 02:50",1,42013,3,25,893905,1007810
"18923","05/08/2010 03:00",1,65601,9,38,894086.1,1022162
"18924","05/08/2010 03:10",1,71040,5,60,905463.3,1025278
"18925","05/08/2010 03:30",1,91113,2,42,880784.4,1017265
"18926","05/08/2010 03:30",1,91113,2,42,880784.4,1017265
"18927","05/08/2010 04:00",1,65701,7,49,883631.8,1028675
"18928","05/08/2010 04:00",1,32111,4,61,904478.7,1021861
"18929","05/08/2010 04:30",1,64701,7,46,879486.3,1025884
"18930","05/08/2010 04:30",1,71013,3,19,895797.9,1005216
"18931","05/08/2010 04:30",1,21000,5,64,903321.9,1036597
"18932","05/08/2010 04:40",1,64711,7,46,878343.5,1027057
"18933","05/08/2010 04:43",1,51221,2,14,881842.4,1005777
"18934","05/08/2010 05:35",1,115200,2,13,881220.9,1011699
"18935","05/08/2010 05:45",1,65701,9,38,887975.4,1020896
"18936","05/08/2010 06:10",1,142320,2,9,879536.4,1007685
"18937","05/08/2010 06:30",1,65701,9,38,887975.4,1020896
"18938","05/08/2010 06:30",1,64711,4,61,906561.6,1022276
"18939","05/08/2010 06:55",1,91113,5,66,904219.6,1034073
"18940","05/08/2010 06:55",1,91123,5,66,904219.6,1034073
"18941","05/08/2010 07:00",1,69702,1,1,890909.2,994801.5
"18942","05/08/2010 08:00",1,65701,9,77,894474.4,1021821
"18943","05/08/2010 08:05",1,241100,5,66,0,0
"18944","05/08/2010 08:35",1,31112,6,74,897244.9,1049802
"18945","05/08/2010 08:45",1,67701,7,51,885495.4,1027205
"18946","05/08/2010 08:51",1,142320,1,1,891495.4,993226.3
"18947","05/08/2010 09:00",1,142320,2,14,880766.6,1008292
"18948","05/08/2010 10:00",1,142320,4,36,906354,1018114
"18949","05/08/2010 10:53",1,63701,7,50,888884.8,1036000
"18950","05/08/2010 11:00",1,142320,6,72,890976.9,1042886
"18951","05/08/2010 11:00",1,65701,9,38,888037.1,1021254
"18952","05/08/2010 11:20",1,65701,3,19,895795.6,1003089
"18953","05/08/2010 11:20",1,51322,1,5,888148.6,1001133
"18954","05/08/2010 11:37",1,73313,3,19,895441.1,1005091
"18955","05/08/2010 11:52",1,64601,1,4,0,0
"18956","05/08/2010 11:55",1,241100,4,35,906343.9,1016785
"18957","05/08/2010 12:00",1,42013,6,73,891015.9,1050323
"18958","05/08/2010 12:00",1,91113,6,73,891015.9,1050323
"18959","05/08/2010 12:00",1,71030,6,71,896043.1,1039470
"18960","05/08/2010 12:30",1,67701,7,50,888884.8,1036000
"18961","05/08/2010 12:30",1,71013,3,24,899273.1,1010332
"18962","05/08/2010 12:50",1,241100,8,56,898656,1030801
"18963","05/08/2010 12:53",1,63701,2,8,874628.2,1003158
"18964","05/08/2010 13:00",1,51130,2,11,877689.4,1011660
"18965","05/08/2010 13:00",1,91113,6,69,894824.7,1037346
"18966","05/08/2010 14:15",1,241100,2,8,879400.9,1002422
"18967","05/08/2010 14:15",1,65701,3,22,900981.9,1009034
"18968","05/08/2010 14:32",1,241100,5,65,0,0
"18969","05/08/2010 14:35",1,43013,8,56,897601.1,1030262
"18970","05/08/2010 14:35",1,43013,8,56,897601.1,1030262
"18971","05/08/2010 14:35",1,43013,8,56,897601.1,1030262
"18972","05/08/2010 15:00",1,65701,3,15,889794,1008062
"18973","05/08/2010 15:00",1,142320,8,56,898713.1,1030906
"18974","05/08/2010 15:00",1,64601,4,61,904838.1,1023174
"18975","05/08/2010 15:30",1,71013,5,60,904418.8,1025992
"18976","05/08/2010 16:00",1,65701,7,46,878255,1025339
"18977","05/08/2010 16:00",1,51122,6,72,889037.8,1041953
"18978","05/08/2010 16:40",1,182400,3,15,891767.4,1004095
"18979","05/08/2010 17:10",1,91113,1,4,0,0
"18980","05/08/2010 17:15",1,71013,5,59,900077.3,1027035
"18981","05/08/2010 17:30",1,91113,6,72,892771.2,1042927
"18982","05/08/2010 17:34",1,241100,1,4,887427.4,992711.4
"18983","05/08/2010 17:45",1,142320,1,16,893351.7,998269.3
"18984","05/08/2010 18:00",1,71040,9,28,892171.6,1014535
"18985","05/08/2010 18:42",1,182130,7,50,882440.1,1035683
"18986","05/08/2010 19:00",1,65701,9,38,888124.3,1021831
"18987","05/08/2010 19:00",1,67601,1,1,885101.7,989610.7
"18988","05/08/2010 19:05",1,266400,1,2,889378.5,988588.1
"18989","05/08/2010 19:17",1,151130,6,79,899958.6,1038855
"18990","05/08/2010 19:25",1,69702,6,76,890827.8,1047078
"18991","05/08/2010 19:42",1,71013,4,34,906986.8,1013016
"18992","05/08/2010 20:00",1,52212,3,30,896065.1,1006019
"18993","05/08/2010 20:00",1,64711,5,63,906684.5,1025591
"18994","05/08/2010 20:00",1,142320,7,46,880182.3,1025502
"18995","05/08/2010 20:00",1,71013,8,57,895304.3,1027859
"18996","05/08/2010 20:22",1,182250,6,72,889844.4,1042900
"18997","05/08/2010 20:30",1,51212,6,74,897529.8,1049636
"18998","05/08/2010 20:30",1,51212,9,29,893275,1014887
"18999","05/08/2010 20:30",1,71013,7,48,878126.2,1027462
"19000","05/08/2010 20:30",1,71030,4,35,910145.3,1018391
"19001","05/08/2010 20:30",1,69702,2,44,877595.6,1017830
"19002","05/08/2010 20:30",1,71013,3,18,899756.2,1003996
"19003","05/08/2010 20:37",1,142320,4,62,908859.8,1020708
"19004","05/08/2010 20:38",1,91114,8,54,890738.1,1027782
"19005","05/08/2010 20:46",1,182250,7,51,888084.4,1028777
"19006","05/08/2010 20:54",1,241100,4,35,908732.9,1017197
"19007","05/08/2010 21:00",1,71040,1,2,887746.4,987284.4
"19008","05/08/2010 21:10",1,91113,7,48,878063.7,1027915
"19009","05/08/2010 21:10",1,91113,7,48,878063.7,1027915
"19010","05/08/2010 21:30",1,64701,2,14,885597.1,1006290
"19011","05/08/2010 21:30",1,64701,2,7,880751.1,1001878
"19012","05/08/2010 21:30",1,65701,9,31,897951.3,1014872
"19013","05/08/2010 21:45",1,65701,4,36,902836.8,1019719
"19014","05/08/2010 22:00",1,69702,1,1,890705.4,990620.9
"19015","05/08/2010 22:00",1,142320,1,1,892458.8,992032.6
"19016","05/08/2010 22:00",1,65601,9,77,898645.6,1022385
"19017","05/08/2010 22:05",1,142320,3,19,897359.6,1004635
"19018","05/08/2010 22:18",1,41011,5,67,902337.5,1031732
"19019","05/08/2010 22:20",1,31112,3,22,899479.9,1009167
"19020","05/08/2010 22:22",1,211000,8,56,891738.9,1028705
"19021","05/08/2010 22:30",1,69702,1,2,889486.9,987616.1
"19022","05/08/2010 22:30",1,67701,2,6,879684,998138.1
"19023","05/08/2010 22:30",1,72130,1,5,884554,998424.8
"19024","05/08/2010 22:33",1,142320,3,19,897648,1005088
"19025","05/08/2010 23:00",1,68701,2,11,880648.3,1011024
"19026","05/08/2010 23:00",1,142320,2,7,881443.8,1001379
"19027","05/08/2010 23:00",1,142320,2,12,883343.2,1012045
"19028","05/08/2010 23:00",1,69702,9,59,898682.7,1026062
"19029","05/08/2010 23:42",1,264100,7,48,882724.3,1030811
"19030","05/08/2010 23:50",1,266510,3,15,891985.8,1004493
"19031","05/08/2010 23:54",1,265321,4,35,909793.1,1019469
"19032","05/08/2010 23:55",1,142320,5,68,900127.9,1033683
"19033","05/09/2010 00:01",1,71013,2,14,882742.9,1005951
"19034","05/09/2010 00:01",1,71013,9,77,0,0
"19035","05/09/2010 00:01",1,71030,6,73,0,0
"19036","05/09/2010 00:40",1,241100,7,48,882724.3,1030811
"19037","05/09/2010 00:40",1,264100,7,48,882724.3,1030811
"19038","05/09/2010 01:00",1,64711,4,36,903861.9,1020167
"19039","05/09/2010 01:00",1,71030,4,61,906108.3,1021867
"19040","05/09/2010 01:00",1,37311,2,12,881554.4,1013910
"19041","05/09/2010 01:25",1,130000,6,69,897186.1,1035819
"19042","05/09/2010 01:30",1,91113,9,37,899009.4,1020191
"19043","05/09/2010 01:30",1,43015,1,1,886152.2,990165.3
"19044","05/09/2010 01:32",1,71030,1,1,887303.7,990303.3
"19045","05/09/2010 01:32",1,83000,1,1,887303.7,990303.3
"19046","05/09/2010 01:40",1,42011,4,35,907562.1,1018954
"19047","05/09/2010 01:45",1,91114,1,16,893456.3,996807.3
"19048","05/09/2010 01:45",1,91114,1,16,893456.3,996807.3
"19049","05/09/2010 01:50",1,64701,1,17,894872.4,997321
"19050","05/09/2010 02:00",1,142320,9,77,898950.9,1022763
"19051","05/09/2010 02:09",1,91114,2,42,879255.8,1016231
"19052","05/09/2010 02:09",1,91303,2,42,879255.8,1016231
"19053","05/09/2010 03:20",1,41011,7,51,888031.9,1029105
"19054","05/09/2010 03:20",1,41011,7,51,888031.9,1029105
"19055","05/09/2010 03:20",1,41021,7,51,888031.9,1029105
"19056","05/09/2010 03:30",1,42011,5,65,903829.1,1030870
